1632,841,5865,3119,3501,607,15199
1299,821,5520,3848,3481,645,15282
2723,840,5973,2868,3618,551,16286
2273,821,5991,2985,3507,529,15708
2234,859,5679,3222,3499,620,15983
2228,868,5996,3130,3521,546,15889
2195,907,5971,3100,3520,503,15819
1935,900,5906,3034,3461,619,15340
1625,860,5834,2935,3559,510,14964
1385,882,5683,2991,3521,541,14920
1238,890,6011,2950,3716,512,14899
1327,915,5651,7356,3394,524,19164
1118,852,5909,2278,3515,511,13804
1294,882,5906,2203,3540,655,14094
1476,842,6014,3842,3554,529,15867
2876,849,6125,3623,3504,547,17095
2310,954,6085,2347,3575,557,15316
2107,845,5759,2770,3522,531,15226
2023,849,5882,2863,3558,598,15394
2015,913,6006,3828,3680,510,16665
1603,877,5695,2501,3517,539,14450
1227,875,5474,2496,3482,620,13960
2133,884,5650,2838,3500,651,15306
1421,1038,5844,3233,3509,606,15259
1224,901,5736,3834,3560,497,15343
929,869,5638,3870,3537,550,15234
1761,891,5760,3452,3432,601,15578
1594,878,5944,3402,3519,521,15459
1740,866,5860,3229,3438,567,15490
1673,841,5923,5602,3432,554,17509
1501,901,5838,3102,3481,624,15056
1414,829,6023,3269,3559,511,15185
1507,873,5539,3303,3501,501,15094
1477,838,5852,3149,3467,533,14856
3641,914,5848,3085,3531,559,17053
1292,855,5923,2956,3381,594,14600
1399,758,5622,3032,3542,535,14817
1063,842,5640,3435,3554,657,14940
1510,884,5784,2945,3590,653,14928
4722,932,5808,2991,3514,664,18222
2707,878,6057,3139,3473,638,16403
1112,848,5819,3019,3543,970,14969
3131,856,6039,3172,3461,645,16862
1734,775,6110,3107,3573,699,15559
1822,849,5910,3138,3528,643,15491
1527,927,5462,2939,3537,645,14688
1461,837,5794,3150,3459,606,15195
1308,888,5820,3179,3553,534,15065
6830,843,5964,3285,3545,533,20801
1079,923,5979,2926,3513,606,14602
1172,832,5969,2926,3456,606,14719
1253,877,5896,3623,3657,488,15386
1164,941,5809,4253,3430,610,15658
1975,846,6018,3013,3536,557,15615
2082,865,5807,3000,3587,530,15476
1728,836,5714,3250,3484,520,15137
3040,877,5547,3226,3472,576,16693
1870,865,5744,2982,3431,517,15132
2461,865,5982,3031,3517,559,16022
3067,881,5771,3223,3540,497,16626
1886,897,5672,3695,3457,658,15980
1436,852,5534,3676,3539,531,15239
1509,776,5342,3473,3535,559,14850
1887,819,5874,3326,3506,528,15556
1461,779,5889,3251,3524,538,15038
1423,880,5584,3180,3386,536,14781
1518,871,5436,4932,3515,508,16574
1127,776,5420,2501,3516,563,13572
1389,930,5461,2559,3623,713,14307
1106,886,5684,2580,3525,667,14307
3540,891,5769,2412,3562,645,16446
3696,832,5955,2604,3472,622,16745
2037,860,5980,6018,3515,629,18601
1573,951,5815,3237,3507,606,15252
1630,852,6073,3135,3378,575,15276
1653,789,5611,9764,3545,641,21660
2185,765,5501,2981,3536,670,15310
892,705,5651,3376,3402,516,14099
1890,872,5778,3157,3526,534,15383
2518,824,5634,2988,3476,573,15697
1176,751,5481,3524,3525,595,14644
1436,764,5619,2925,3495,642,14540
1085,733,5465,3065,3471,539,13988
946,745,5507,3519,3523,637,14572
1918,875,5686,5503,3552,534,17643
2601,869,5964,3321,3550,572,16382
1301,834,5944,3451,3535,510,15153
1705,860,5694,2846,3417,535,14913
1360,825,5757,3538,3543,644,15304
4493,928,5830,3106,3487,605,18079
945,820,5555,3039,3487,635,14080
2127,861,5810,3380,3467,667,15936
1646,838,5642,3544,3379,640,15530
1538,848,5804,3186,3597,610,15198
2813,905,5681,3414,3476,647,16584
2360,867,5622,3489,3412,652,16287
1418,819,5620,3387,3503,654,15138
985,835,5620,3055,3560,633,14533
947,858,5842,3345,3600,486,14820
1829,837,5777,3363,3557,637,15598
1910,825,5923,2507,3556,546,14822
1903,874,5563,2587,3608,497,14777
1713,935,5714,2319,3393,526,14355
8692,846,6037,2663,3443,1286,22377
2109,844,5590,2370,3526,523,14587
1864,825,5903,4298,3496,537,16647
2024,870,5790,2924,3533,558,15317
1896,902,5445,2431,3443,573,14337
2037,935,5771,2306,3581,501,14785
1041,869,5673,3395,3570,608,13682
946,873,5844,2504,3479,621,13927
2211,888,5865,4175,3538,614,16898
1885,903,5604,2467,3478,575,14785
1707,878,5529,2767,3537,663,14965
3025,887,5780,2920,3583,578,16407
1703,858,5598,2758,3485,635,14737
4954,851,5891,3931,3524,597,19314
1349,811,5440,2382,3521,529,13728
15245,898,5937,2284,3431,573,28016
1457,873,5696,2700,3539,520,14627
998,913,5487,8257,3504,561,19419
976,848,5713,2598,3571,532,14192
16195,850,5681,9855,3468,527,36362
988,865,5884,3200,3519,543,14498
3168,866,6051,4134,3443,543,17826
22942,804,5359,2863,3548,504,35879
715,972,5969,3263,3397,678,14738
286,954,5531,3333,3570,526,13792
253,904,5630,3213,3553,609,14022
1441,923,5716,8507,3440,523,20458
1069,876,5658,3983,3470,538,15317
1021,879,5818,4249,3494,502,15838
0,873,5770,7660,3550,615,14806
22957,877,5828,7750,3522,552,40936
0,736,5228,7986,3522,589,15254
0,889,5916,10169,3486,581,17534
1332,838,5964,3635,3491,509,15347
1849,842,5903,3546,3461,594,15771
1237,862,5785,3760,3567,517,15308
1300,864,6083,3322,3569,537,15248
3197,812,5478,3339,3562,634,16945
1213,846,5844,7260,1834,549,17503
1045,876,5847,5760,3377,631,17084
2015,919,5824,2795,3613,618,15381
1882,852,5785,3022,3513,754,15414
2804,981,5720,2718,3506,618,16211
1529,866,5852,3019,3584,608,15006
1585,815,5645,3189,3594,606,15076
1582,840,5478,3117,3527,679,15167
1443,948,5740,3371,3650,548,15333
1619,792,5425,3511,3554,576,15253
1670,835,5644,2441,3386,556,14325
1419,756,5671,2543,3535,517,14087
1085,809,5557,2726,3540,590,13942
4527,871,5896,2710,3551,573,17883
894,900,5960,2497,3508,563,13900
1091,860,5838,2793,3496,575,14478
968,871,5958,2678,3570,550,14164
1002,905,5637,16958,1860,737,26720
2725,988,6205,2645,3315,529,16125
1453,857,6051,3182,3492,600,15212
1231,881,5760,2918,3522,604,14837
51375,820,6167,2830,3547,676,64990
1063,867,5953,2834,3470,626,14424
0,903,5952,6265,3549,748,16872
28691,827,5936,14012,1855,538,51781
0,862,6043,4756,3492,604,14533
920,850,5873,2931,3379,658,14474
2000,1022,5881,16485,3462,598,29019
1803,866,5761,3195,3451,607,15437
1714,908,6034,2898,3501,518,15181
1925,798,5489,3354,3490,559,15198
1632,860,5977,22373,4540,533,35663
1805,861,6020,3146,3418,583,15501
1448,825,5769,3448,3545,627,15410
1258,884,5832,3366,3597,512,15253
4559,827,5720,4720,3461,530,19497
1243,843,5586,4624,3517,556,16096
1910,882,5878,3445,3517,607,15843
7511,853,5756,3082,3546,673,21068
1655,874,5563,5493,3498,676,17454
1460,852,5794,3439,3548,572,15257
1364,861,5946,3334,3516,627,15249
958,848,5915,3296,3474,649,14753
1877,860,5614,3391,3475,626,15769
2885,799,5862,3108,3556,649,16457
1635,843,5598,3460,3502,603,15181
1842,811,5940,3155,3476,583,15417
1727,873,5802,3152,3428,560,15256
1477,851,6080,3321,3544,521,15328
1648,887,5924,3089,3498,528,15185
1571,878,5882,2708,3490,568,14716
1848,874,5835,3651,3379,501,15142
1601,886,5751,3293,3517,543,15189
1303,848,5555,7774,3478,618,19484
1301,862,5489,2795,3562,567,14039
1544,892,5509,2935,3496,551,14816
1610,965,5932,2987,3519,610,15223
1303,869,5637,2979,3616,529,14763
3811,863,5701,2817,3546,539,17104
1965,878,5907,4898,3533,552,17251
668,779,5577,2821,3494,503,13450
1862,887,5936,2620,3533,524,14993
1136,900,5871,3660,3521,624,15397
2895,996,5505,2695,3492,484,15644
1822,860,5802,2578,3528,628,14849
1758,879,5617,2954,3551,584,15264
1767,978,5918,2697,3519,501,15087
1792,863,5746,3116,3546,507,15190
1524,850,5723,3417,3523,526,15385
1596,1014,5871,2896,3531,511,15250
1726,875,5911,3061,3557,509,15180
1238,872,5678,5522,3554,594,17177
1170,937,5600,2702,3477,514,14280
1518,949,5784,2721,3527,544,14896
1209,953,5862,2559,3528,539,14018
1644,830,5777,2421,3566,541,14371
3336,882,5902,2354,3381,537,16047
1508,885,5843,3527,3574,622,15466
1221,848,6241,2713,3564,545,14520
1288,855,5801,3337,3595,788,15516
1630,914,5892,2497,3596,626,14747
2860,888,5901,2467,3515,655,15919
1469,914,5895,2535,3545,622,14566
1812,860,5700,2849,3533,619,15254
1625,913,5883,2493,3618,621,14745
3719,860,5819,5668,3553,600,19980
1646,854,5910,3293,3504,685,15443
1857,887,6036,2828,3495,598,15269
1452,870,6060,3226,3559,541,15242
2832,855,5670,2543,3463,536,15551
1244,996,5798,3762,3453,497,15411
1183,853,5650,2512,3420,505,13855
1088,927,5717,3917,3534,537,15293
1862,867,5539,2916,3483,626,14784
934,929,5752,7792,3493,533,19010
1618,889,5616,4234,3572,575,15409
1435,871,5838,8941,3578,545,21044
1216,867,5778,2816,3372,561,14414
1637,898,5598,2753,3389,628,14756
2757,818,5901,3812,3561,677,17050
1590,846,6052,3148,3549,603,15380
1770,820,5677,8340,3557,624,20429
1738,848,6090,2998,3485,630,15331
1853,871,5959,3086,3525,640,15471
1910,840,5639,4162,3497,711,16352
1607,839,5825,3258,3525,609,15300
1509,834,5923,3332,3735,671,15636
1726,877,5659,2430,3421,515,14395
1596,848,5731,6364,3482,519,18339
1805,969,6067,4387,3507,527,16771
1895,955,5945,2559,3488,643,15118
1599,789,5650,2779,3558,558,14474
1612,905,5845,3213,3611,624,15371
3947,818,5550,2525,3536,485,16555
1555,749,5424,6802,3538,523,18294
1246,764,5594,2633,3527,533,13956
1262,827,5588,2946,3475,604,14238
1437,904,5762,2626,3737,620,14720
1077,810,5588,2631,3533,510,13769
885,778,5519,3267,3520,556,14204
1660,784,5577,3461,3524,525,15190
1989,902,5858,3291,3495,484,15702
1681,1062,5864,3289,3547,473,15524
736,834,5787,3408,3574,526,14708
1662,890,5792,3308,3690,555,15571
1036,799,5877,2899,3574,571,14466
915,916,5875,2592,3416,543,13973
1877,911,6071,2956,3440,546,15298
1785,815,6148,3166,3552,532,15515
2229,852,5814,2883,3380,566,15580
3047,828,5880,3021,3502,570,16430
4013,880,5643,3311,3471,503,17405
1740,916,5947,4645,3475,515,16850
1588,819,5924,3314,3524,662,15425
1540,791,6057,2748,3481,556,14502
1920,868,5669,2431,3562,641,14545
2759,877,5870,2357,3450,532,15601
3049,913,5801,3890,3545,523,17306
1866,879,5601,2543,3482,619,14733
1570,873,5749,3196,3498,492,15236
1922,853,5683,2557,3374,623,14884
1633,859,6085,4018,3535,685,16371
1380,870,5856,2525,3523,629,14705
1653,891,5599,2394,3462,591,14452
1422,953,5798,2515,3435,678,14669
6977,843,5831,2966,3450,677,20431
1202,871,5943,2978,3568,606,14711
1162,880,5538,3018,3551,654,14529
1843,841,5506,3140,3370,639,15191
1802,841,5651,3900,3457,650,16117
44917,854,6083,3284,3554,503,58682
1760,936,5783,3356,3500,660,15615
2906,883,5888,3216,3563,522,16669
1020,855,5867,6622,3520,522,18107
1366,841,5684,2579,3463,505,14175
1093,860,5545,2719,3382,513,13902
2193,834,5771,2702,3533,669,15317
1008,842,5855,2511,3382,542,13846
1531,831,5829,4403,3437,703,16393
1620,865,5702,2971,3463,571,15141
1808,863,5947,3082,3575,650,15333
1433,884,5497,55046,3466,840,66878
982,857,6134,3018,3546,595,14587
810,929,6133,2919,3441,522,14347
5278,829,5630,2840,3462,673,18567
1996,844,5801,2835,3529,644,15265
2644,854,5840,2724,3523,608,15729
1484,841,6008,3237,3561,647,15275
1184,842,5792,2899,3542,526,14612
989,859,5968,3062,3584,674,14639
1255,839,5472,2708,3570,518,13915
916,818,5785,2780,3569,518,13983
976,937,6071,2662,3525,542,14313
1032,903,5841,3897,3488,612,15374
743,926,5888,2822,3540,521,14020
1264,926,5915,2701,3393,568,14495
1285,848,6020,3487,3545,548,15213
3689,847,5891,10095,1838,631,22978
1192,827,5813,5086,3580,679,16755
1143,840,5610,3382,3381,593,14834
1361,920,6194,3258,3523,624,15401
2465,905,5822,3494,3520,681,16790
1023,905,5570,3434,3446,656,14932
2568,877,5660,3316,3443,627,16357
1338,901,5828,3261,3553,636,15106
1067,866,5678,3254,3458,651,14586
1968,918,5796,8245,3568,640,20846
2011,966,5746,2781,3638,670,15432
1713,914,5471,2724,3533,504,14478
723,816,5577,2754,3535,503,13563
844,870,5806,4548,3532,525,15981
4678,889,5913,2539,3498,510,17662
1668,893,5598,3887,3382,676,15893
1856,842,5679,3012,3496,528,15184
1925,925,6009,2848,3453,540,15321
1870,825,5741,4037,3454,533,16167
1310,831,5882,2490,3666,556,14176
1348,907,5954,2315,3649,505,14382
1230,864,5670,2329,3400,496,13701
2124,853,5950,2674,3596,547,15309
1889,848,5882,2177,3486,483,14511
2040,899,5988,4206,1953,516,15416
1078,926,5834,3949,3534,640,15412
2003,807,5877,3220,3415,546,15649
1864,796,5475,3370,3547,524,15218
2424,896,5823,2942,3389,520,15711
1670,878,5970,3055,3429,513,15080
1364,1102,5517,3545,3476,503,15129
1187,802,5346,2946,3507,631,14121
4290,833,5612,3252,3539,669,17841
5145,925,5657,3095,3475,663,18816
1815,794,6030,2922,3368,613,15228
1739,907,5675,3269,3399,599,15217
1818,817,5793,2866,3593,595,15092
3382,872,5853,2649,3596,586,16596
1427,854,5635,2554,3390,584,14208
1335,1011,6009,2145,3554,638,14271
2184,883,6041,2474,3445,580,15251
2037,879,5797,6061,3551,620,18758
1700,873,5874,2818,3522,546,15190
1809,851,5797,2557,3510,515,14754
1643,839,5861,2337,3478,507,14255
1573,886,5578,2336,3523,573,14348
1629,891,5666,3339,3404,653,15411
1348,895,5776,4446,3456,573,16212
3756,923,5858,2997,3515,514,17166
1159,878,5845,9897,3498,525,21433
2573,837,5776,3183,3407,539,16014
1719,928,5788,3153,3421,515,15220
1400,868,5944,3277,3595,525,14984
1064,851,5832,2956,3486,534,14339
1477,904,5641,3463,3515,525,15355
2049,825,5777,5046,3500,522,17351
8558,880,5632,2299,3419,637,21192
1217,832,5446,2288,3501,530,13507
1381,884,5722,2343,3453,515,14017
1317,861,5667,2281,3411,638,13847
1651,822,5447,2584,3381,582,14073
1942,711,5408,2830,3432,518,14704
1780,710,5589,3207,3562,631,15075
2006,829,5714,3285,3519,569,15751
2063,834,5549,11263,4549,578,24691
3215,859,6095,3101,3398,491,16750
1707,928,5676,3208,3447,551,15173
1926,896,5909,3062,3516,525,15421
1784,857,5665,1569,3432,522,13696
1545,898,5721,2277,3423,526,14144
1210,859,5829,2345,3586,583,13996
1349,865,5459,2574,3518,540,14061
1155,838,5505,2380,3606,511,13673
999,877,5499,2823,3391,535,14010
1162,798,5649,4623,3513,566,15897
1038,799,5487,4790,3481,494,15771
892,793,5435,2332,3868,501,13514
1269,802,5432,4725,3405,556,15917
1285,759,5445,2447,3570,512,13530
1093,799,5401,2405,3593,495,13454
2340,913,5560,2348,3405,629,14964
2070,794,5604,2609,3556,500,14792
3056,931,5492,4930,3307,680,16838
1798,936,5655,3813,3371,527,15881
2091,896,5844,2360,3469,517,14907
1812,819,5707,3944,3504,542,16052
1951,944,5899,3119,3569,524,15589
1605,852,5797,2459,3516,508,14371
1797,901,5614,3293,3431,574,15412
1703,887,5701,3250,3537,503,15306
1411,855,5929,3413,3506,532,15261
974,876,5773,8506,3457,547,20000
1007,914,5664,2835,3515,543,14288
2008,867,5968,2699,3517,534,15189
1802,875,5986,2568,3499,596,14889
1828,889,5611,3214,3521,630,15363
2941,874,6035,2512,3533,666,16151
2050,915,5921,2715,3535,478,15210
1087,874,5794,2366,3552,564,13855
1212,906,5672,3321,3390,579,13871
983,890,5659,2875,3365,634,14242
1111,1078,5849,3467,3538,621,15293
1066,847,5942,2474,3463,675,14000
889,858,5864,2712,3581,630,14396
1459,856,6041,3341,3478,603,15284
1415,896,5629,2695,3491,602,14360
1392,855,5711,5519,3430,610,17131
968,876,5800,3193,3543,612,14869
1848,849,5850,3289,3414,634,15759
1127,847,5664,3422,3609,576,14996
991,857,5862,2437,3619,544,14013
1894,909,5969,2489,3542,523,14920
1870,869,5781,3013,3532,542,15200
1527,836,5792,4241,3546,621,16042
3786,872,5682,2652,3440,566,16827
1679,844,5617,2815,3543,582,14516
2688,878,5591,2571,3581,523,15486
1410,856,5853,2923,3471,577,14472
1845,832,5816,4001,3487,571,16114
2994,978,5796,2469,3536,522,15990
3112,844,5693,3206,3479,659,16601
1699,819,5923,3537,3449,629,15527
1341,886,5899,3509,3476,633,15592
1591,839,5862,3257,3539,605,15294
1112,882,5816,2578,3619,610,14169
1121,865,5629,2677,3592,636,14384
1079,872,5898,2432,3599,611,14005
1037,844,5972,3985,3542,662,15582
909,867,5662,2353,3523,597,13692
1494,831,5772,4161,3450,580,15777
1128,913,6065,2735,3462,571,14317
1517,847,5850,3417,3592,488,15317
1333,864,6099,3799,3535,509,15741
1655,850,5637,2543,3522,653,14500
4398,1015,6061,2653,3466,537,17564
1765,872,5843,3484,3389,568,15721
2855,893,5691,2392,3487,502,15468
2324,882,5686,4120,3510,514,16648
1194,950,5685,3955,3463,552,15426
967,805,6128,2360,3530,632,14033
834,872,5831,2826,3390,617,14158
1233,898,5899,3918,3503,634,15677
1828,834,5803,3137,3553,619,15425
1935,863,5974,2375,3563,665,15073
1548,941,5683,2277,3451,629,14257
1235,930,5929,3875,3583,578,15641
1321,837,5835,8728,3382,540,20489
1465,893,5872,2572,3368,611,14367
1240,932,5987,2454,3368,601,14349
1148,881,5542,2854,3521,641,14349
957,846,5807,4513,3567,522,15793
7683,884,5853,2298,3674,511,20564
1929,847,5701,3100,3511,589,15355
2154,873,5805,3150,3447,547,15765
1817,850,5894,3275,3462,777,15682
1696,893,5828,2939,3499,573,15160
3939,867,5678,2659,3579,613,17068
1703,888,5546,2862,3531,615,14988
1857,855,6050,2594,3573,532,14944
860,854,5937,2558,3524,631,13904
753,823,5525,3626,3381,659,14386
1687,922,5944,3317,3498,660,15654
1561,808,5770,3119,3608,633,15071
1389,857,5519,3139,3552,619,14757
2403,825,5514,5754,3530,635,18548
1289,926,5872,3436,3512,573,15211
1277,880,5515,3343,3512,616,15012
1363,851,5740,3507,3417,640,15253
1263,913,6123,3283,3518,606,15246
3709,896,5837,3255,3578,521,17533
1471,817,5722,3383,3543,553,15408
1984,879,6041,3354,3564,601,15824
1614,859,5706,3338,3494,618,15567
1368,951,5931,3521,3438,597,15522
5764,859,5745,3196,3476,531,19031
1078,841,5922,3817,3554,541,15348
1780,1064,5764,3121,3563,477,15355
1761,888,5956,3292,3563,631,15686
1295,835,5690,3021,3503,528,14512
1080,832,5882,3379,3456,659,14892
2438,880,5804,3269,3592,529,16141
850,821,5560,3095,3542,619,14155
2036,898,5827,3529,3530,703,16162
1599,836,5743,3897,3669,573,16007
1866,806,5657,3311,3442,506,15260
1038,941,5774,3271,3495,526,14675
2041,879,5744,3308,3538,490,15848
1699,859,5814,4266,3567,559,16625
1678,861,5748,3410,3468,598,15359
1469,898,5712,3381,3512,610,15233
1945,923,5678,3446,3457,613,15705
1697,924,5984,3507,3530,839,15998
1802,857,5711,4826,3542,665,17298
2262,879,5861,6172,3565,640,18917
1436,870,5710,3214,3457,608,15154
1595,846,5791,3357,3552,602,15360
1418,863,6006,2517,3506,597,14441
1234,822,5897,4144,3510,644,15854
1646,858,5718,3500,3466,510,15537
1242,839,6137,2558,3457,558,14249
1160,861,5975,2528,3504,515,14091
1093,936,5717,7013,3489,602,18465
1835,984,5667,4179,3553,532,16557
1675,836,6111,3017,3526,552,15225
1875,845,5642,2798,3443,556,15094
1755,1060,5835,2962,3506,527,15268
3087,850,5938,2745,3501,542,16209
952,941,6004,2505,3814,569,14397
1081,859,5609,2682,3572,593,14215
1297,931,5876,2484,3567,649,14397
1227,870,5661,2739,3512,737,14384
999,813,5974,3751,3614,608,14223
1151,833,6235,7549,3508,632,19447
1170,943,5537,2682,3507,673,14410
1364,882,5862,2465,3524,623,14326
1181,898,5644,3009,3396,652,14622
1772,881,5885,4407,3463,612,16892
1566,906,5947,2823,3394,708,14891
1464,887,5871,2695,3586,645,14685
1470,862,5688,2686,3481,642,14413
912,874,5518,4164,3393,610,15113
881,861,5786,2563,3462,630,13750
1706,860,5542,2515,3449,681,14413
785,866,5915,2840,3497,607,14093
4783,860,5862,2868,3460,607,18051
1712,856,6090,6468,3514,632,18835
1757,907,5986,3782,3510,629,16172
1758,845,5766,2607,3538,659,14805
1368,787,5753,2586,3524,709,14339
4018,913,5880,2515,3440,561,16961
1575,820,5748,3518,3529,583,15337
1541,821,5925,3271,3523,555,15236
1762,842,5696,3090,3553,502,15175
1283,846,5881,3558,3421,647,15246
1102,851,5880,3756,3574,511,15253
660,874,5998,4145,3534,520,15294
1869,1008,5780,3546,3495,517,15834
658,833,5940,3322,3564,555,14467
9484,823,5663,3269,3551,721,23144
3004,881,6042,3413,3482,608,16999
1586,839,5926,3493,3534,602,15607
676,818,5856,3274,3487,592,14272
1926,972,5535,3134,3549,674,15621
2565,824,5565,3391,3450,652,16313
784,787,5561,3296,3469,576,14114
953,896,5868,4760,3470,665,16224
993,829,5845,2750,3452,622,14139
2319,900,5746,2919,3472,734,15938
2020,844,5772,2501,3534,644,14911
1640,845,5472,2739,3526,625,14505
1531,906,5618,4422,3489,709,16299
5898,793,5416,2728,3476,674,18645
1388,753,5580,2583,3535,661,14049
1337,812,5829,2660,3637,620,14597
1452,835,5837,2611,3554,642,14528
1088,900,5395,2672,3594,638,13870
3350,848,5337,5409,3438,624,18674
1129,759,5316,3039,3440,545,14146
1031,775,5458,3299,3541,533,14252
1156,861,5654,3786,3556,524,15177
1327,868,5764,3215,3496,591,15086
3007,958,5827,2712,3524,565,16217
860,900,5485,2742,3535,553,13951
847,873,5907,2814,3575,651,14218
1629,857,5898,2810,3387,531,14771
1415,828,5351,2476,3423,520,13877
1427,904,5555,2959,3539,522,14723
1220,820,5444,2786,3593,674,14208
1396,909,5689,2823,3536,641,14640
1621,864,5829,4039,3438,674,16120
1554,844,5709,2680,3510,609,14525
1332,927,5699,2941,3597,603,14713
844,903,5989,2892,3514,649,14334
1661,871,5689,2601,3582,699,14717
3947,888,5821,4356,3602,634,19024
1696,908,6012,6758,3504,612,19015
1488,834,5590,2587,3536,608,14288
1673,798,5917,2600,3536,642,14717
1524,841,5988,2621,3470,639,14681
1294,885,5822,2547,3499,624,14296
1230,866,6093,2736,3446,631,14509
1394,871,5891,2556,3541,613,14523
1044,970,5921,2554,3512,640,14167
1251,877,5759,8052,3499,614,19901
1223,869,5801,2549,3532,609,14228
1988,855,5899,2805,3471,515,15125
1836,859,6016,2902,3533,564,15315
1439,825,5882,2653,3524,537,14459
2951,828,5749,2904,3418,620,16322
1013,876,5968,3001,3613,544,14603
1215,871,6043,2712,3536,548,14488
1373,924,5829,2520,3473,536,14410
958,832,5672,4611,3373,530,15769
1680,858,5816,3302,3590,506,15378
955,808,5668,3465,3531,546,14621
1093,868,5810,3337,3753,620,15117
901,833,5804,3539,3375,587,14877
2182,967,5808,3027,3596,629,15968
1793,830,5914,3532,3495,666,15814
1563,841,5532,3406,3449,582,15239
1521,878,5695,3435,3563,622,15608
1822,855,6059,6247,3349,603,18510
1589,863,5767,3600,3509,679,15631
1549,907,5857,3308,3425,740,15423
1552,861,6016,3267,3485,621,15394
690,831,5636,3869,3736,644,15011
6337,938,5836,2368,3433,573,19109
1513,820,5854,3309,3507,607,15222
1034,911,5654,2488,3546,572,13858
3054,829,5523,2328,3551,621,15639
1453,753,5606,2689,3563,790,14379
3678,805,5464,2464,3517,648,16269
1262,850,5979,3255,3498,610,15078
1715,871,5830,3325,3429,592,15182
1637,877,5893,3360,3458,623,15402
1969,877,5735,3254,3572,616,15634
1867,895,5862,3392,3484,605,15661
1429,834,5776,3099,3474,682,14895
1025,869,5639,3769,3578,535,15247
2119,842,5589,3393,3596,785,15817
1814,854,5681,3092,3579,509,15413
1941,851,5856,3147,3518,688,15588
1809,848,6042,2679,3586,660,15137
1853,956,5774,3017,3524,529,15238
1899,796,5991,3710,3490,586,16079
1615,869,5830,3920,3509,556,15901
1386,913,5540,2347,3547,536,14009
1789,839,5993,2415,3501,557,13753
874,831,5759,2563,3549,479,13535
3353,895,5693,3742,3507,510,17243
2155,886,5824,4849,3488,549,17376
1977,867,5924,2589,3505,561,14985
1840,785,5444,2445,3440,551,14186
1946,867,6042,2447,3453,528,14918
1910,861,5864,2444,3529,645,14915
807,892,5913,2687,3514,524,13944
1153,896,5787,2633,3397,495,14210
737,849,5797,2844,3472,553,13727
874,809,5620,2766,3518,595,13724
1507,709,5254,3546,3566,555,15003
1726,792,5510,2470,3499,592,14272
1717,748,5642,2513,3460,553,14187
1789,765,5527,3324,3513,586,15123
4615,774,6007,2594,3503,527,17621
1560,870,5644,2508,3517,507,14251
1624,828,5761,2816,3504,568,15019
1368,849,5571,2746,3478,546,14284
1958,945,5757,2763,3498,523,15102
993,837,5747,4436,3507,616,16091
789,780,5952,2864,3406,598,13971
1770,856,5663,2959,3507,616,15252
1864,857,5956,2501,3548,656,14978
2198,899,5908,2523,3447,619,15176
1859,959,6058,4215,3495,612,16781
1619,825,5758,2437,3608,656,14770
1883,828,5649,2943,3498,647,15282
1749,818,5832,3109,3539,619,15259
1470,880,5672,3535,3483,670,15310
1530,988,5905,3117,3461,648,15256
1150,837,5674,3218,3874,628,14832
1145,874,5579,2760,3377,622,14189
5289,925,5677,2598,3452,618,18429
1092,898,5829,5222,3451,693,16798
1825,865,5862,2615,3439,553,14807
1652,904,5577,3109,3455,600,15165
2055,827,5620,3022,3415,604,15143
3604,846,5681,2800,3493,652,16925
1549,768,5724,4316,3442,631,16271
1690,869,5826,2513,3558,663,14755
1784,915,5638,2950,3568,669,15125
1549,879,5840,2728,3543,685,14747
1722,872,5553,2879,3535,601,15079
1521,912,5928,2686,3473,572,14673
1374,908,5602,2659,3481,611,14236
1435,900,5978,3268,3531,606,15281
1068,880,5675,2421,3575,612,13982
998,927,5811,4059,3565,500,15445
1153,877,5740,2616,3532,507,14012
2160,894,5632,2846,3523,528,15487
794,900,5722,4887,3483,561,16029
2023,868,5739,2963,3478,523,15173
2204,896,5943,2840,3551,516,15449
2891,862,5624,2560,3458,519,15563
2993,959,5798,2931,3538,530,16341
2645,921,5545,2653,3558,510,15426
1551,855,5719,6863,3564,567,18600
2401,869,5600,4400,3360,567,17070
1238,894,5722,2792,3641,602,14474
1140,920,5851,4304,3465,733,16003
1294,901,5949,2850,3597,571,14708
1014,862,5857,4040,3518,501,15374
1058,912,5579,2576,3567,563,14001
1835,880,5542,2395,3576,641,14528
1590,828,5474,9098,3483,721,20840
1087,872,5811,2326,3541,653,13875
1099,851,5798,3547,3420,714,15246
1474,859,5686,3438,3584,579,15384
1743,983,5824,3298,3402,614,15474
3694,874,5862,3382,3496,685,17578
1780,947,5560,3275,3496,598,15533
1780,981,5722,3444,3465,683,15954
1372,816,5756,3035,3579,661,14827
2497,951,5886,3281,3469,618,16303
880,885,5866,3492,3527,721,14950
975,906,5835,3739,3520,605,15181
733,845,5321,3401,3372,656,14178
762,830,5898,3463,3389,751,14936
1015,863,5719,4866,3471,649,16175
969,903,5770,4338,3483,632,15930
1174,865,5908,3324,3555,597,14962
868,888,5712,3746,3484,650,15144
1060,885,6026,3041,3570,592,14850
1293,865,5968,3475,3531,612,15291
1737,883,5595,3386,3372,625,15482
1560,832,6016,3329,3384,620,15291
1364,893,5735,3327,3605,612,15359
1345,920,5602,4462,3494,618,16212
1360,879,6043,3429,3562,534,15254
1060,917,5731,3166,3554,538,14931
1988,874,5692,3093,3525,615,15327
1878,874,5781,2562,3486,550,14761
3597,784,5541,2097,3426,491,15748
